11.1286	-3.11028	-2.73447	-2.08423	0.376248	11.1178	-2.98807	4.50883	11.1	-3	0.907725	2.72317	
11.1883	-2.96195	-2.73673	-2.05184	0.385945	11.1427	-2.86566	0.601363	11.15	-2.85	0.907708	2.72314	
11.2374	-2.81147	-2.73841	-2.0066	0.417905	11.1491	-2.68183	1.01074	11.2	-2.7	0.908929	2.72678	
11.2875	-2.65815	-2.74145	-1.97281	0.426547	11.2525	-2.55311	0.639058	11.25	-2.55	0.908929	2.72678	
11.2351	-2.45484	-2.74555	-1.80651	0.633525	11.1188	-2.36202	32.0643	11.2	-2.4	-0.909276	2.72782	
11.2503	-2.29747	-2.74508	-1.76006	0.64374	11.1594	-2.25598	0.532644	11.15	-2.25	-0.909276	2.72782	
11.3521	-2.18103	-2.74017	-1.82648	0.491071	11.2029	-2.09837	18.5811	11.25	-2.1	1.81915	2.72871	
11.38	-2.0259	-2.74225	-1.79326	0.495659	11.3525	-1.95787	0.276742	11.35	-1.95	1.81913	2.72869	
11.3862	-1.86789	-2.74391	-1.73784	0.534981	11.3011	-1.79507	1.23827	11.35	-1.8	0	2.73035	
11.3959	-1.71191	-2.74444	-1.70001	0.542017	11.3326	-1.67041	0.304812	11.35	-1.65	0	2.73033	
11.3366	-1.55278	-2.74841	-1.59008	0.659181	11.0622	-1.44342	10.8439	11.3	-1.5	-0.999165	2.99748	
11.3236	-1.40825	-2.74943	-1.54886	0.665731	11.2595	-1.35818	0.348161	11.25	-1.35	-0.999155	2.99745	
11.2746	-1.24978	-2.75205	-1.46421	0.735078	11.1658	-1.23674	3.80044	11.2	-1.25	-0.909822	1.81964	
11.2404	-1.10281	-2.74877	-1.41526	0.743882	11.1524	-1.15803	0.54585	11.15	-1.15	-0.909822	1.81964	
11.1182	-0.959431	-2.75609	-1.26928	0.900439	10.8534	-0.929069	20.2697	11.05	-0.95	-1.99817	3.99632	
11.0552	-0.819716	-2.75881	-1.21353	0.907959	10.9584	-0.728742	0.903676	10.95	-0.75	-1.99816	3.99632	
11.0047	-0.677843	-2.7573	-1.17452	0.889614	10.8608	-0.663121	0.656672	10.9	-0.649999	-0.908549	1.8171	
10.9304	-0.540685	-2.75644	-1.11816	0.89649	10.8648	-0.553034	0.234574	10.85	-0.549999	-0.908532	1.81708	
10.8309	-0.412714	-2.75976	-1.03286	0.94934	10.8451	-0.437482	2.63007	10.75	-0.45	-1.8174	1.81738	
10.7338	-0.290878	-2.75741	-0.97001	0.960172	10.6542	-0.347474	0.496526	10.65	-0.35	-1.8174	1.81738	
10.5695	-0.193758	-2.7671	-0.8271	1.0897	10.5062	-0.245062	16.8305	10.5	-0.25	-2.72796	1.81864	
10.443	-0.0938155	-2.76514	-0.753242	1.10343	10.3438	-0.150982	0.69453	10.35	-0.15	-2.72796	1.81864	
10.3469	0.00941566	-2.76049	-0.710813	1.07951	10.4884	-0.0812124	1.25832	10.25	-0.0999996	-1.81964	0.909826	
10.2121	0.0869776	-2.75602	-0.635257	1.09798	10.1537	-0.0482457	1.11584	10.15	-0.0499992	-1.81963	0.909818	
10.0644	0.152985	-2.75692	-0.546443	1.13538	9.92588	0.00395802	1.92552	10	9.49949e-07	-2.73049	0.910169	
9.91285	0.202142	-2.75199	-0.46206	1.16028	9.85676	0.0351738	1.61678	9.85	0.0500011	-2.73047	0.910161	
9.758	0.243364	-2.75131	-0.374862	1.18918	9.63973	0.0585714	1.58077	9.7	0.0500011	-2.72439	0	
9.59262	0.256295	-2.74562	-0.27808	1.22466	9.54669	0.0374948	2.63577	9.55	0.0500011	-2.72438	0	
9.43381	0.272369	-2.74478	-0.191991	1.24635	9.32242	0.112393	1.07622	9.4	0.100001	-2.72773	0.90923	
9.27244	0.271612	-2.74257	-0.103294	1.26855	9.24446	0.153574	0.79776	9.25	0.15	-2.7277	0.909222	
9.11776	0.271747	-2.74152	-0.0254445	1.27727	9.0614	0.20077	0.216942	9.1	0.2	-2.72652	0.908843	
8.96478	0.267527	-2.74183	0.0473161	1.27944	8.94752	0.260272	0.0183906	8.95	0.25	-2.72653	0.908843	
8.81941	0.243344	-2.7306	0.12496	1.29182	8.90199	0.247143	8.53705	8.85	0.25	-1.81847	0	
8.68101	0.231182	-2.72864	0.18619	1.28392	8.76016	0.263752	0.376	8.75	0.25	-1.81846	0	
8.53238	0.235754	-2.73919	0.223426	1.23795	8.46355	0.258809	10.3042	8.55	0.25	-3.6326	0	
8.38526	0.207909	-2.74008	0.283369	1.22818	8.35367	0.252596	0.15624	8.35	0.25	-3.6326	0	
8.23883	0.178062	-2.74186	0.336789	1.2108	8.05161	0.241868	0.677484	8.2	0.25	-2.72841	0	
8.09538	0.148464	-2.74226	0.383969	1.1895	8.05411	0.247878	0.630562	8.05	0.25	-2.72842	0	
7.95263	0.113092	-2.74298	0.428398	1.1654	7.78653	0.205765	0.84496	7.9	0.2	-2.72708	-0.909025	
7.81057	0.0659447	-2.74387	0.476448	1.14718	7.74339	0.144028	0.561709	7.75	0.15	-2.72705	-0.909016	
7.67232	0.0296712	-2.74344	0.50579	1.10608	7.77346	0.0969346	1.78509	7.6	0.100001	-2.73169	-0.910554	
7.53331	-0.0284036	-2.7444	0.550743	1.08825	7.45362	0.0452052	0.619027	7.45	0.0500011	-2.73169	-0.910554	
7.38786	-0.0325898	-2.74619	0.533426	0.994632	7.15329	0.0425189	8.22648	7.3	0.0500011	-2.99789	0	
7.25824	-0.0804068	-2.74654	0.562501	0.972326	7.16618	0.0287673	1.08143	7.15	0.0500011	-2.9979	0	
7.14255	-0.166645	-2.74228	0.629271	0.998821	7.17215	-0.0469302	2.82466	7.05	-0.0499995	-1.81811	-1.81813	
7.01279	-0.239337	-2.74178	0.668346	0.982366	6.95426	-0.147757	0.630733	6.95	-0.15	-1.8181	-1.81811	
6.89801	-0.330185	-2.73984	0.723207	0.988932	6.83008	-0.250179	0.692494	6.85	-0.25	-1.81646	-1.81646	
6.78195	-0.419897	-2.73844	0.767705	0.979424	6.76395	-0.345347	0.309196	6.75	-0.35	-1.81645	-1.81645	
6.68299	-0.525866	-2.73579	0.828193	0.993448	6.74798	-0.457727	0.674415	6.65	-0.45	-1.81901	-1.819	
6.57728	-0.628568	-2.73502	0.873967	0.984866	6.54569	-0.565853	0.259055	6.55	-0.549999	-1.81899	-1.81898	
6.52694	-0.789628	-2.73628	0.993816	1.08011	6.565	-0.754748	7.1682	6.5	-0.749999	-0.909789	-3.63914	
6.44984	-0.920374	-2.73686	1.05485	1.08145	6.4494	-0.940848	0.0209132	6.45	-0.949999	-0.909781	-3.63911	
6.4012	-1.05972	-2.73989	1.13175	1.11095	6.44213	-1.11266	0.67374	6.4	-1.1	-1.0002	-3.00061	
6.34909	-1.1921	-2.74192	1.19135	1.11368	6.34405	-1.26138	0.235473	6.35	-1.25	-1.0002	-3.00061	
6.30267	-1.32227	-2.74204	1.24606	1.1102	6.39474	-1.36501	0.173864	6.3	-1.35	-1.00035	-2.00072	
6.26067	-1.45091	-2.74163	1.29981	1.10885	6.25356	-1.42931	0.0257448	6.25	-1.45	-1.00036	-2.00072	
6.26757	-1.60938	-2.74783	1.40866	1.1862	6.24787	-1.61119	5.00386	6.25	-1.6	0	-2.99288	
6.24777	-1.74587	-2.74834	1.46722	1.18508	6.23547	-1.75335	0.0101698	6.25	-1.75	0	-2.99285	
6.2864	-1.91649	-2.75447	1.59087	1.26949	6.41111	-1.93027	6.20681	6.3	-1.9	0.909739	-2.72921	
6.30223	-2.06775	-2.75304	1.66519	1.27447	6.34873	-2.05372	0.120204	6.35	-2.05	0.909735	-2.72921	
6.30995	-2.21135	-2.74688	1.71475	1.24199	6.53066	-2.26346	2.2225	6.35	-2.2	0	-2.72782	
6.34144	-2.35898	-2.74576	1.78605	1.24549	6.36917	-2.33894	0.0586239	6.35	-2.35	0	-2.72779	
6.35014	-2.50343	-2.74241	1.82383	1.20161	6.27034	-2.51837	2.0734	6.35	-2.55	0	-3.63689	
6.38477	-2.65278	-2.74561	1.88426	1.19399	6.34287	-2.73391	0.402861	6.35	-2.75	0	-3.63689	
6.43857	-2.80243	-2.75203	1.95505	1.20098	6.45883	-2.92313	0.939994	6.4	-2.9	0.908854	-2.72658	
6.48847	-2.94846	-2.75625	2.01209	1.18923	6.43866	-3.06257	0.753965	6.45	-3.05	0.908859	-2.72658	
6.53692	-3.09211	-2.75783	2.05763	1.16236	6.49154	-3.20004	1.10678	6.5	-3.2	0.908863	-2.72658	
6.59641	-3.23289	-2.76167	2.10891	1.14721	6.53579	-3.34211	0.7805	6.55	-3.35	0.908855	-2.72655	
6.65597	-3.37243	-2.7613	2.14771	1.11368	6.70146	-3.53446	1.94887	6.6	-3.5	0.908714	-2.72613	
6.72127	-3.51043	-2.76536	2.19092	1.0928	6.64657	-3.63945	1.13581	6.65	-3.65	0.908702	-2.72611	
6.78244	-3.64978	-2.76667	2.22107	1.05561	6.70956	-3.81739	2.17913	6.7	-3.8	0.909565	-2.72871	
6.84721	-3.7897	-2.77144	2.25171	1.02456	6.74885	-3.96368	2.07779	6.75	-3.95	0.909561	-2.72869	
6.90345	-3.92981	-2.76838	2.26578	0.973053	6.73758	-4.06653	4.18645	6.8	-4.1	0.908566	-2.72568	
6.96832	-4.07145	-2.77253	2.28637	0.936476	6.85796	-4.25464	2.43141	6.85	-4.25	0.908561	-2.72569	
7.05772	-4.20522	-2.78292	2.32467	0.923897	7.10395	-4.49091	3.88969	6.95	-4.4	1.81821	-2.72732	
7.13131	-4.34684	-2.78766	2.34061	0.884769	7.04679	-4.55716	2.71831	7.05	-4.55	1.81822	-2.72732	
7.20152	-4.48342	-2.78554	2.35073	0.841205	7.02393	-4.64459	3.16292	7.1	-4.7	0.91085	-2.73253	
7.26578	-4.63232	-2.78886	2.35106	0.791438	7.13435	-4.85502	3.66283	7.15	-4.85	0.910837	-2.73251	
7.32775	-4.75991	-2.78311	2.34976	0.743543	7.24619	-4.97656	5.22327	7.2	-4.95	1.00033	-2.00068	
7.38782	-4.89198	-2.78378	2.34881	0.703234	7.25317	-5.04605	2.33635	7.25	-5.05	1.00033	-2.00066	
7.47108	-5.01055	-2.79338	2.37139	0.694689	7.22054	-5.09604	7.00924	7.35	-5.2	1.9976	-2.9964	
7.53626	-5.14703	-2.79594	2.36589	0.651239	7.43604	-5.34825	2.77662	7.45	-5.35	1.9976	-2.9964	
7.60679	-5.28022	-2.78309	2.35983	0.602635	7.40989	-5.38617	10.0757	7.5	-5.45	0.908252	-1.8165	
7.68009	-5.42299	-2.78304	2.35528	0.563014	7.55662	-5.56714	2.04029	7.55	-5.55	0.908244	-1.81648	
7.76435	-5.5508	-2.78346	2.36473	0.542499	7.39379	-5.52612	2.99686	7.65	-5.7	1.81785	-2.72677	
7.84444	-5.69203	-2.78485	2.36051	0.506508	7.76459	-5.8425	1.63692	7.75	-5.85	1.81785	-2.72677	
7.91793	-5.82465	-2.77209	2.34957	0.461416	7.84699	-6.00602	11.4587	7.8	-5.95	0.909078	-1.81815	
7.99198	-5.96175	-2.76973	2.34269	0.42846	7.85921	-6.04502	1.40503	7.85	-6.05	0.909073	-1.81815	
8.08458	-6.08566	-2.77189	2.35236	0.415539	7.89511	-6.1416	1.50379	7.95	-6.2	1.8197	-2.72955	
8.15859	-6.22952	-2.77192	2.33896	0.378193	8.05619	-6.36041	1.59999	8.05	-6.35	1.81969	-2.72953	
8.25659	-6.35512	-2.77713	2.34834	0.367815	8.2234	-6.53735	1.80782	8.15	-6.5	1.8187	-2.72807	
8.33243	-6.50135	-2.77859	2.33254	0.330724	8.25446	-6.64851	1.59752	8.25	-6.65	1.81869	-2.72804	
8.4074	-6.63196	-2.76803	2.31899	0.294106	8.32206	-6.77114	8.06853	8.3	-6.75	0.908979	-1.81795	
8.47267	-6.77424	-2.76442	2.29994	0.258583	8.31728	-6.8399	1.6267	8.35	-6.85	0.908979	-1.81795	
8.54799	-6.90479	-2.75919	2.29016	0.232889	8.2713	-6.91098	1.89506	8.4	-7	0.909094	-2.72732	
8.60348	-7.05734	-2.75651	2.26082	0.190385	8.44183	-7.15372	2.06577	8.45	-7.15	0.909102	-2.72732	
8.69455	-7.18438	-2.7611	2.26651	0.188811	8.54154	-7.25975	2.3993	8.55	-7.3	1.81751	-2.72628	
8.75568	-7.3389	-2.76211	2.23912	0.150775	8.65899	-7.4699	1.56085	8.65	-7.45	1.81752	-2.72628	
8.82145	-7.47879	-2.7552	2.21555	0.112459	8.83598	-7.68162	6.31112	8.7	-7.55	0.908615	-1.81723	
8.88415	-7.61835	-2.75217	2.19788	0.0885399	8.76769	-7.64094	0.792345	8.75	-7.65	0.908607	-1.81721	
8.97277	-7.74321	-2.75598	2.20613	0.096647	8.77916	-7.72457	2.75627	8.85	-7.8	1.8215	-2.73224	
9.0364	-7.88714	-2.75586	2.18693	0.0722365	8.95669	-7.95155	0.624763	8.95	-7.95	1.82148	-2.73221	
9.11149	-8.01112	-2.7602	2.18475	0.0687287	9.1081	-8.22433	1.13021	9	-8.1	0.999025	-2.99707	
9.15698	-8.15283	-2.76061	2.1565	0.0372673	9.05476	-8.24211	1.08945	9.05	-8.25	0.999015	-2.99704	
9.20169	-8.29933	-2.75113	2.11694	-0.0153157	9.13825	-8.4037	9.97638	9.1	-8.35	0.908285	-1.81657	
9.25235	-8.44332	-2.74842	2.0942	-0.0372139	9.14025	-8.44981	0.702842	9.15	-8.45	0.908268	-1.81655	
9.31944	-8.57875	-2.74794	2.08539	-0.0440734	9.22081	-8.59155	0.150228	9.2	-8.6	0.91012	-2.73036	
9.36166	-8.7291	-2.74657	2.05696	-0.0698184	9.25031	-8.76071	0.779391	9.25	-8.75	0.910112	-2.73033	
9.42125	-8.86913	-2.74639	2.04425	-0.0786461	9.30208	-8.90831	0.244685	9.3	-8.9	0.909524	-2.72856	
9.45728	-9.02107	-2.74505	2.01415	-0.104022	9.34431	-9.04587	0.77642	9.35	-9.05	0.909524	-2.72856	
9.51714	-9.14701	-2.7473	2.0134	-0.0950293	9.39993	-9.18842	0.951871	9.4	-9.2	0.999066	-2.99725	
9.54188	-9.29438	-2.74885	1.98018	-0.122493	9.4452	-9.37195	0.907971	9.45	-9.35	0.999075	-2.99724	
9.59478	-9.43685	-2.74913	1.96879	-0.12624	9.48751	-9.46421	0.190785	9.5	-9.5	0.909706	-2.7291	
9.62635	-9.59277	-2.7504	1.94025	-0.146966	9.55098	-9.64789	0.516812	9.55	-9.65	0.909706	-2.7291	
9.67688	-9.72217	-2.75198	1.93728	-0.138547	9.57122	-9.75525	0.61087	9.6	-9.8	1.00048	-3.00143	
9.69825	-9.86855	-2.75427	1.90795	-0.159753	9.62408	-9.94149	0.629831	9.65	-9.95	1.00046	-3.00141	
9.72642	-10.0029	-2.75218	1.88408	-0.179607	9.61433	-9.96417	0.646065	9.7	-10.05	0.998785	-1.99755	
9.76244	-10.1372	-2.75259	1.87056	-0.183886	9.7457	-10.1502	0.0261491	9.75	-10.15	0.998775	-1.99754	
9.77081	-10.2917	-2.74893	1.82146	-0.236297	9.77731	-10.3295	4.80917	9.75	-10.3	0	-2.72851	
9.79751	-10.4419	-2.74907	1.80129	-0.24315	9.76557	-10.4501	0.0635867	9.75	-10.45	0	-2.72849	
9.84599	-10.5887	-2.75183	1.80337	-0.221906	9.89592	-10.7137	0.85818	9.8	-10.6	0.909012	-2.72704	
9.87239	-10.7394	-2.75239	1.7856	-0.227071	9.85066	-10.7537	0.0395669	9.85	-10.75	0.909012	-2.72703	
9.8777	-10.8793	-2.75117	1.75021	-0.258553	9.84397	-10.9287	1.33732	9.85	-10.9	0	-3.00318	
9.88965	-11.0204	-2.75251	1.72871	-0.266359	9.85693	-11.0512	0.114919	9.85	-11.05	0	-3.00316	
9.90317	-11.1555	-2.75135	1.71133	-0.269929	9.74773	-11.0482	0.415019	9.85	-11.2	0	-3.00013	
9.90164	-11.3014	-2.75387	1.68356	-0.282753	9.84407	-11.3565	0.35708	9.85	-11.35	0	-3.00012	
9.91882	-11.4393	-2.75485	1.67559	-0.271825	9.79495	-11.4686	0.509244	9.85	-11.5	0	-2.99592	
9.90935	-11.5865	-2.75772	1.64593	-0.286135	9.83943	-11.6467	0.476682	9.85	-11.65	0	-2.99592	
9.83639	-11.7436	-2.75305	1.54189	-0.405831	9.76634	-11.6976	16.9371	9.8	-11.75	-0.908731	-1.81746	
9.81354	-11.8936	-2.75146	1.50864	-0.416491	9.74774	-11.8511	0.323609	9.75	-11.85	-0.908731	-1.81746	
9.77191	-12.0468	-2.75156	1.45255	-0.461559	9.7856	-12.1262	2.01178	9.7	-12	-0.909591	-2.72875	
9.72969	-12.1947	-2.75	1.41257	-0.475549	9.64482	-12.1455	0.516396	9.65	-12.15	-0.909582	-2.72873	
9.68002	-12.3424	-2.7495	1.36331	-0.50538	9.57233	-12.2948	0.756935	9.6	-12.3	-0.908879	-2.72667	
9.62653	-12.4884	-2.74893	1.32247	-0.517446	9.55167	-12.4583	0.358607	9.55	-12.45	-0.908879	-2.72665	
9.50073	-12.6223	-2.74789	1.20269	-0.641163	9.37132	-12.4833	12.0628	9.45	-12.55	-1.82006	-1.82006	
9.42627	-12.7529	-2.74435	1.15533	-0.653577	9.359	-12.6499	0.766599	9.35	-12.65	-1.82005	-1.82005	
9.25962	-12.8522	-2.74553	1.00201	-0.819526	9.16109	-12.6848	20.0569	9.2	-12.75	-3.00047	-2.00033	
9.1518	-12.9537	-2.74246	0.939916	-0.839575	9.028	-12.8337	1.56135	9.05	-12.85	-3.00048	-2.00033	
8.98467	-13.0445	-2.7443	0.807399	-0.957956	8.85918	-12.7953	9.80774	8.95	-12.9	-1.81543	-0.907707	
8.86741	-13.1338	-2.7384	0.744151	-0.970664	8.84257	-12.9684	1.37895	8.85	-12.95	-1.81542	-0.907708	
8.73152	-13.2176	-2.73837	0.663257	-1.00807	8.66865	-13.0114	1.31154	8.7	-13.05	-2.73134	-1.82089	
8.59646	-13.2893	-2.73404	0.594312	-1.02266	8.55319	-13.1445	1.15446	8.55	-13.15	-2.73135	-1.82089	
8.38731	-13.2899	-2.74182	0.411126	-1.20744	8.27267	-12.996	25.1979	8.4	-13.15	-2.99683	0	
8.25375	-13.3205	-2.73608	0.338799	-1.22204	8.25965	-13.1488	1.465	8.25	-13.15	-2.9968	0	
8.11482	-13.3665	-2.73236	0.28207	-1.20439	8.04571	-13.0646	1.58143	8.1	-13.2	-2.72707	-0.909028	
7.96272	-13.3849	-2.72851	0.203714	-1.21803	7.95841	-13.2508	0.911923	7.95	-13.25	-2.72705	-0.90902	
7.80823	-13.3977	-2.73055	0.118613	-1.24502	7.86599	-13.4154	0.718589	7.8	-13.25	-2.7295	0	
7.64998	-13.3877	-2.72757	0.0347394	-1.26088	7.62489	-13.249	1.03193	7.65	-13.25	-2.7295	0	
7.51381	-13.3868	-2.7267	-0.0277981	-1.25924	7.50783	-13.2944	0.112971	7.5	-13.25	-2.99994	0	
7.37107	-13.359	-2.72495	-0.104081	-1.27218	7.3419	-13.2474	0.697773	7.35	-13.25	-2.99994	0	
7.21546	-13.3097	-2.72881	-0.205942	-1.31631	7.19781	-13.1973	2.07472	7.2	-13.2	-2.72698	0.908995	
7.06642	-13.2557	-2.72752	-0.290279	-1.32792	7.04935	-13.1606	0.49363	7.05	-13.15	-2.72695	0.908987	
6.92256	-13.2119	-2.7252	-0.354311	-1.31197	6.79473	-13.0433	1.06263	6.85	-13.15	-3.63709	0	
6.77302	-13.1557	-2.72897	-0.425272	-1.30629	6.65123	-13.1604	0.720983	6.65	-13.15	-3.63709	0	
6.64832	-13.0977	-2.73093	-0.490394	-1.30669	6.54114	-13.2079	0.327458	6.5	-13.1	-3.0006	1.00018	
6.51536	-13.0336	-2.73606	-0.550694	-1.29582	6.35317	-13.0396	1.27918	6.35	-13.05	-3.0006	1.00019	
6.37622	-13.0249	-2.71769	-0.538273	-1.18112	6.27012	-13.1139	26.2708	6.25	-13.05	-1.81729	0	
6.23823	-12.966	-2.72112	-0.586164	-1.16116	6.14459	-13.0471	0.812065	6.15	-13.05	-1.81729	0	
6.11526	-12.8748	-2.72496	-0.656919	-1.1713	5.99498	-12.9442	0.741531	6	-12.95	-2.72861	1.81906	
5.98393	-12.7969	-2.72893	-0.705464	-1.15195	5.86379	-12.8408	0.845751	5.85	-12.85	-2.72861	1.81907	
5.87118	-12.7296	-2.7254	-0.738621	-1.12124	5.73761	-12.8672	1.8576	5.7	-12.8	-2.99988	0.999964	
5.74311	-12.6678	-2.73132	-0.763955	-1.0857	5.55118	-12.7486	2.30158	5.55	-12.75	-2.99985	0.999954	
5.62552	-12.61	-2.72198	-0.774802	-1.03032	5.45236	-12.7392	7.48738	5.45	-12.7	-2.00001	1	
5.50183	-12.5463	-2.72584	-0.795121	-0.996478	5.35556	-12.6423	1.69406	5.35	-12.65	-1.99998	0.999994	
5.40029	-12.4565	-2.72647	-0.835461	-0.985921	5.26451	-12.5511	0.403538	5.25	-12.55	-1.99732	1.99733	
5.28309	-12.3792	-2.73033	-0.857915	-0.956421	5.13769	-12.4355	1.32883	5.15	-12.45	-1.9973	1.9973	
5.17499	-12.285	-2.72726	-0.890992	-0.935696	5.1317	-12.5744	1.44872	5.05	-12.35	-1.8206	1.82059	
5.05771	-12.1898	-2.72981	-0.917693	-0.909546	4.94432	-12.2438	0.890209	4.95	-12.25	-1.82058	1.82058	
4.98251	-12.0659	-2.74231	-0.982218	-0.936322	4.89215	-12.1623	8.21952	4.85	-12.1	-1.9998	2.99969	
4.88379	-11.9641	-2.74633	-1.00884	-0.913625	4.75047	-11.9578	0.938677	4.75	-11.95	-1.9998	2.9997	
4.80206	-11.8561	-2.74245	-1.04062	-0.8965	4.6421	-11.7788	2.13311	4.7	-11.85	-1.00002	2.00003	
4.71822	-11.7463	-2.74444	-1.07141	-0.881282	4.63967	-11.7513	0.338053	4.65	-11.75	-1.00001	2.00002	
4.65146	-11.6206	-2.75267	-1.11813	-0.885205	4.58347	-11.632	3.41099	4.6	-11.6	-0.998955	2.99688	
4.59205	-11.4929	-2.7543	-1.16205	-0.883824	4.56619	-11.4576	0.0918685	4.55	-11.45	-0.99896	2.99689	
4.53647	-11.3592	-2.76224	-1.207	-0.883118	4.46846	-11.2092	2.7518	4.5	-11.3	-1.00106	3.00319	
4.49103	-11.2212	-2.76539	-1.25384	-0.884052	4.46017	-11.1425	0.345699	4.45	-11.15	-1.00106	3.00319	
4.46193	-11.0775	-2.75409	-1.31317	-0.899988	4.43672	-11.0976	8.38831	4.45	-11.05	0	1.8168	
4.42779	-10.9321	-2.7532	-1.36285	-0.900625	4.43803	-10.9525	0.0251227	4.45	-10.95	0	1.81679	
4.40322	-10.7942	-2.75487	-1.40846	-0.899966	4.40556	-10.7068	0.164159	4.45	-10.8	0	3.00139	
4.39895	-10.6543	-2.75399	-1.46452	-0.911644	4.45507	-10.6618	0.178257	4.45	-10.65	0	3.00138	
4.43343	-10.512	-2.74475	-1.55337	-0.969601	4.44716	-10.5583	9.43313	4.45	-10.55	0	2.00041	
4.43506	-10.3805	-2.74222	-1.60182	-0.970982	4.45187	-10.4417	0.193997	4.45	-10.45	0	2.00038	
4.45577	-10.2417	-2.74137	-1.66302	-0.987291	4.45602	-10.2142	0.379535	4.5	-10.3	0.999584	2.99875	
4.48798	-10.1057	-2.7402	-1.72407	-0.999595	4.55349	-10.1343	0.274083	4.55	-10.15	0.999574	2.99871	
4.49933	-9.95842	-2.74078	-1.76184	-0.975674	4.56608	-10.005	0.898764	4.55	-10	0	2.72717	
4.53704	-9.81352	-2.73975	-1.81925	-0.979961	4.55922	-9.84124	0.0635382	4.55	-9.85	0	2.72714	
4.59848	-9.66927	-2.73998	-1.89271	-1.00489	4.62339	-9.6559	0.505629	4.65	-9.7	1.8193	2.72895	
4.66857	-9.5285	-2.7404	-1.9607	-1.01697	4.7439	-9.53522	0.31662	4.75	-9.55	1.81929	2.72894	
4.6813	-9.39212	-2.74095	-1.96393	-0.950157	4.74852	-9.27389	4.19839	4.8	-9.4	1.00006	3.00019	
4.75601	-9.26596	-2.74298	-2.02373	-0.960488	4.8446	-9.24095	0.453768	4.85	-9.25	1.00005	3.00015	
4.87853	-9.15785	-2.74584	-2.13159	-1.03862	4.98605	-9.20516	4.67059	4.95	-9.15	2.00004	2.00005	
4.96557	-9.04389	-2.74716	-2.19034	-1.04409	5.02283	-9.03066	0.18174	5.05	-9.05	2.00004	2.00004	
4.98861	-8.91108	-2.74201	-2.17042	-0.941682	5.12819	-8.95913	9.01946	5.1	-8.9	0.999704	2.99911	
5.07781	-8.79565	-2.74544	-2.22146	-0.943051	5.14109	-8.73073	0.403559	5.15	-8.75	0.999689	2.99907	
5.19998	-8.6909	-2.74724	-2.30167	-0.979413	5.33883	-8.81618	1.27213	5.25	-8.65	1.81848	1.81849	
5.31187	-8.582	-2.7487	-2.35998	-0.982439	5.36408	-8.56805	0.148396	5.35	-8.55	1.81846	1.81846	
5.35411	-8.44776	-2.74336	-2.33262	-0.873213	5.38848	-8.31037	9.67454	5.45	-8.4	2.00068	3.00103	
5.45888	-8.34395	-2.74819	-2.37738	-0.871162	5.53874	-8.25196	0.716162	5.55	-8.25	2.00066	3.00099	
5.56257	-8.24538	-2.75137	-2.42033	-0.869509	5.56632	-8.04704	0.655522	5.65	-8.15	1.99952	1.99953	
5.67342	-8.14873	-2.75624	-2.46278	-0.865679	5.7459	-8.05196	0.703207	5.75	-8.05	1.9995	1.9995	
5.74045	-8.02374	-2.75135	-2.44114	-0.770794	5.78426	-7.91676	7.92748	5.8	-7.95	0.999944	1.99989	
5.84538	-7.93115	-2.75312	-2.4763	-0.766894	5.84978	-7.88144	0.12375	5.85	-7.85	0.999939	1.99988	
5.93332	-7.82275	-2.75129	-2.47891	-0.715071	5.92249	-7.69769	2.45373	5.95	-7.75	1.99772	1.99772	
6.03937	-7.72927	-2.75398	-2.50836	-0.708227	6.04031	-7.64732	0.337736	6.05	-7.65	1.99771	1.9977	
6.14443	-7.61875	-2.75195	-2.51446	-0.659918	6.16773	-7.55437	2.10787	6.15	-7.55	1.8199	1.8199	
6.26198	-7.52145	-2.75352	-2.54346	-0.652894	6.23866	-7.45306	0.271783	6.25	-7.45	1.8199	1.81991	
6.37936	-7.4424	-2.7572	-2.58153	-0.664334	6.25322	-7.17734	1.39127	6.4	-7.35	2.99605	1.99736	
6.49831	-7.35795	-2.76216	-2.60858	-0.656762	6.55461	-7.24907	0.733741	6.55	-7.25	2.99605	1.99736	
6.63154	-7.28046	-2.76365	-2.64343	-0.654849	6.67172	-7.23041	0.109929	6.65	-7.2	1.8206	0.910303	
6.76192	-7.20237	-2.7646	-2.67422	-0.649935	6.74664	-7.15616	0.12461	6.75	-7.15	1.8206	0.910298	
6.85136	-7.09172	-2.75765	-2.63996	-0.552449	6.79888	-6.99594	8.81861	6.85	-7.05	1.99848	1.99848	
6.96867	-7.01723	-2.75883	-2.66139	-0.546554	6.95342	-6.96092	0.179028	6.95	-6.95	1.99846	1.99846	
7.10273	-6.94284	-2.75921	-2.68361	-0.534198	7.17955	-6.9446	0.24623	7.1	-6.85	2.72688	1.81792	
7.23465	-6.85625	-2.76343	-2.70036	-0.521501	7.24929	-6.7261	0.883897	7.25	-6.75	2.72688	1.81792	
7.34257	-6.7386	-2.75716	-2.65753	-0.415025	7.42782	-6.72337	10.7874	7.35	-6.65	1.81821	1.81821	
7.4714	-6.65087	-2.75977	-2.66893	-0.403989	7.46332	-6.54842	0.557078	7.45	-6.55	1.81821	1.81821	
7.59518	-6.56278	-2.75754	-2.66623	-0.368249	7.54452	-6.5069	1.1286	7.55	-6.5	1.81726	0.908632	
7.72242	-6.48717	-2.75574	-2.68075	-0.363597	7.65373	-6.46481	0.264508	7.65	-6.45	1.81726	0.908632	
